168,361,18
168,363,1
168,364,1
168,365,7
168,366,7
168,367,1
168,369,19
168,376,1
168,382,1
168,383,1
168,392,1
168,401,1
168,420,2
168,426,1
168,452,3
168,453,3
168,479,1
168,484,1
168,485,12
168,486,11
168,487,14
168,488,19
168,489,11
168,490,7
168,491,1
168,497,17
168,499,1
168,524,7
168,527,1
168,528,1
168,555,1
168,565,1
168,568,26
168,576,10
168,586,1
168,587,20
168,590,1
168,656,1
168,657,2
168,658,1
168,661,2
168,662,2
169,74,1
169,80,2
169,81,389
169,82,1186
169,83,13132
169,84,31
169,85,877
169,86,2
169,87,772
169,88,105
169,89,620
169,90,2157
169,91,580
169,92,91
169,93,27
169,94,133
169,95,12
169,96,199
169,97,53
169,98,51
169,99,132
169,100,250
169,101,709
169,102,360
169,103,104
169,104,467
169,105,187
169,106,19
169,107,1256
169,108,742
169,109,116
169,110,257
169,111,104
169,112,130
169,113,608
169,114,229
169,115,616
169,116,1532
169,117,284
169,118,566
169,119,1200
169,120,187
169,121,172
169,122,21
169,123,30
169,124,218
169,125,102
169,126,146
169,127,332
169,128,121
169,129,484
169,130,421
169,131,141
169,132,821
169,133,452
169,134,256
169,135,851
169,136,345
169,137,2109
169,138,1
169,139,1
169,141,1
169,145,3
169,147,2
169,148,1020
169,149,2657
169,150,6510
169,151,7983
169,152,1226
169,153,1794
169,154,8728
169,155,5570
169,156,738
169,157,20917
169,158,17366
169,159,6963
169,160,3377
169,161,10152
169,162,56
169,163,631
169,164,2496
169,165,586
169,166,823
169,167,2594
169,168,641
169,169,4857
169,170,5047
169,171,15978
169,172,18062
169,173,32233
169,174,22167
169,175,38919
169,176,20926
169,177,47432
169,178,60053
169,179,16216
169,180,14104
169,181,38829
169,182,31749
169,183,28688
169,184,15487
169,185,44
169,186,38
169,187,23
169,188,1502
169,189,22356
169,190,421
169,191,5190
169,192,6884
169,193,2684
169,194,26030
169,195,133061
169,196,72186
169,197,57278
169,198,109491
169,199,116359
169,200,39341
169,201,23804
169,202,61339
169,203,73566
169,204,26637
169,205,83213
169,206,120830
169,207,70087
169,208,31894
169,209,83451
169,210,180588
169,211,135828
169,212,49092
169,213,113434
169,214,74238
169,215,128531
169,216,109494
169,217,120075
169,218,104890
169,219,239488
169,220,158050
169,221,45441
169,222,56489
169,223,106916
169,224,67930
169,225,73260
169,226,81397
169,227,180988
169,228,131356
169,229,35359
169,230,34793
169,231,129769
169,232,83689
169,233,15273
169,234,22098
169,235,86326
169,236,46773
169,237,5366
169,238,3129
169,239,44989
169,240,38571
169,241,13437
169,242,14415
169,243,29198
169,244,14400
169,245,139
169,246,6
169,247,3
169,248,5
169,251,1
169,252,3
169,253,1
169,255,2
169,261,1
169,263,3
169,264,20
169,265,81
169,266,2
169,267,21
169,268,147
169,269,16
169,270,1
169,272,4
169,273,17
169,274,27
169,275,186
169,276,118
169,277,17
169,278,15
169,279,23
169,280,9
169,281,5
169,282,2
169,283,1
169,284,4
169,285,1
169,286,1
169,290,1
169,291,16
169,292,120
169,293,83
169,294,2
169,295,2
169,296,2
169,297,41
169,298,108
169,299,2
169,302,2
169,304,4
169,307,5
169,308,45
169,309,4
169,310,1
169,311,2
169,312,3
169,313,5
169,314,3
169,315,2
169,319,324
169,320,2
169,323,32
169,324,4
169,325,423
169,326,35
169,329,3
169,330,3
169,331,4
169,333,2
169,334,3
169,340,1
169,341,18
169,346,2
169,348,2
169,357,18
169,361,19
169,365,16
169,367,7
169,370,1
169,377,2
169,392,1
169,400,1
169,423,1
169,427,2
169,428,1
169,452,3
169,459,1
169,460,1
169,476,2
169,482,5
169,483,10
169,484,10
169,485,3
169,488,1
169,489,3
169,497,18
169,498,1
169,524,1
169,525,1
169,526,2
169,529,1
169,532,17
169,533,1
169,565,3
169,575,4
169,576,2
169,581,2
169,582,19
169,585,7
169,587,3
169,589,1
169,590,2
169,660,14
170,75,2
170,81,72
170,82,1347
170,83,11624
170,84,229
170,85,2170
170,86,531
170,87,560
170,88,7106
170,89,3912
170,90,1470
170,91,242
170,92,33
170,93,68
170,94,10
170,95,113
170,96,11
170,97,42
170,98,112
170,99,93
170,100,685
170,101,311
170,102,260
170,103,662
170,104,1128
170,105,261
170,106,813
170,107,625
170,108,789
170,109,751
170,110,81
170,111,301
170,112,328
170,113,246
170,114,1090
170,115,1584
170,116,429
170,117,540
170,118,76
170,119,867
170,120,491
170,121,33
170,122,158
170,123,134
170,124,73
170,125,171
170,126,215
170,127,123
170,128,937
170,129,146
170,130,265
170,131,608
170,132,176
170,133,1491
170,134,868
170,135,259
170,136,698
170,137,2017
170,138,282
170,142,1
170,146,1
170,147,205
170,148,2396
170,149,8754
170,150,4046
170,151,481
170,152,1621
170,153,2117
170,154,872
170,155,3660
170,156,23458
170,157,6460
170,158,2975
170,159,75156
170,160,16243
170,161,1091
170,162,3901
170,163,3377
170,164,5935
170,165,1224
170,166,3379
170,167,1527
170,168,3043
170,169,5179
170,170,1841
170,171,27638
170,172,6654
170,173,10538
170,174,29572
170,175,24706
170,176,17374
170,177,25817
170,178,26492
170,179,7975
170,180,34099
170,181,47546
170,182,40109
170,183,29248
170,184,17626
170,185,8
170,187,4
170,188,45
170,189,23474
170,190,1980
170,191,6046
170,192,6140
170,193,18553
170,194,12205
170,195,107091
170,196,30458
170,197,47574
170,198,151672
170,199,22633
170,200,39004
170,201,52791
170,202,29501
170,203,30137
170,204,109356
170,205,61140
170,206,29011
170,207,141695
170,208,66477
170,209,40207
170,210,47573
170,211,114000
170,212,204456
170,213,109101
170,214,66700
170,215,105228
170,216,134281
170,217,122860
170,218,89655
170,219,41372
170,220,102005
170,221,167741
170,222,121121
170,223,53706
170,224,81648
170,225,161607
170,226,102898
170,227,117414
170,228,110958
170,229,134725
170,230,78136
170,231,33036
170,232,38302
170,233,86953
170,234,68772
170,235,33682
170,236,20368
170,237,35439
170,238,17285
170,239,3063
170,240,26474
170,241,41323
170,242,18813
170,243,10717
170,244,15555
170,245,15588
170,246,7565
170,247,5
170,248,3
170,249,3
170,250,2
170,251,1
170,252,2
170,253,1
170,254,1
170,255,1
170,263,1
170,264,3
170,265,9
170,266,5
170,268,34
170,269,85
170,270,45
170,274,1
170,275,4
170,277,63
170,278,8
170,279,4
170,280,9
170,281,34
170,282,7
170,283,28
170,284,1
170,285,2
170,287,2
170,291,5
170,292,6
170,293,34
170,294,108
170,295,63
170,296,3
170,297,6
170,298,11
170,299,110
170,300,51
170,301,39
170,302,1
170,303,2
170,305,3
170,306,5
170,307,10
170,308,17
170,309,5
170,310,6
170,315,3
170,316,8
170,317,2
170,318,1
170,319,370
170,320,10
170,321,9
170,324,971
170,325,57
170,328,1
170,329,3
170,331,2
170,334,3
170,335,1
170,337,7
170,339,2
170,340,1
170,343,1
170,346,1
170,348,1
170,357,12
170,361,21
170,366,3
170,379,1
170,421,1
170,422,1
170,452,2
170,455,1
170,480,8
170,481,15
170,482,5
170,497,16
170,529,3
170,533,1
170,534,1
170,535,1
170,573,91
170,574,319
170,575,2
170,581,4
170,582,5
170,583,1
170,585,1
170,586,1
170,588,6
170,589,12
170,590,5
170,656,1
171,81,4
171,82,2444
171,83,13591
171,84,649
171,85,8296
171,86,1501
171,87,1644
171,88,676
171,89,1899
171,90,168
171,91,78
171,92,441
171,93,67
171,94,50
171,95,120
171,96,237
171,97,268
171,98,302
171,99,1104
171,100,301
171,101,259
171,102,190
171,103,337
171,104,3409
171,105,113
171,106,589
171,107,151
171,108,345
171,109,895
171,110,3036
171,111,262
171,112,319
171,113,643
171,114,849
171,115,3676
171,116,768
171,117,75
171,118,420
171,119,55
171,120,108
171,121,457
171,122,56
171,123,194
171,124,198
171,125,41
171,126,151
171,127,454
171,128,105
171,129,824
171,130,420
171,131,139
171,132,878
171,133,472
171,134,803
171,135,984
171,136,335
171,137,1408
171,138,3094
171,140,2
171,143,2
171,146,120
171,147,780
171,148,8978
171,149,1259
171,150,640
171,151,3700
171,152,5053
171,153,613
171,154,2033
171,155,2121
171,156,4198
171,157,8291
171,158,9387
171,159,399
171,160,14720
171,161,19335
171,162,1630
171,163,6734
171,164,9376
171,165,13481
171,166,4951
171,167,2327
171,168,3012
171,169,3888
171,170,22792
171,171,5533
171,172,10060
171,173,2862
171,174,7055
171,175,3350
171,176,2530
171,177,71842
171,178,59416
171,179,33092
171,180,11013
171,181,8205
171,182,7639
171,183,2492
171,184,585
171,185,2
171,186,2
171,187,3
171,188,51
171,189,28747
171,190,2206
171,191,4145
171,192,5356
171,193,10531
171,194,59432
171,195,49405
171,196,19982
171,197,15453
171,198,43881
171,199,63582
171,200,60689
171,201,9858
171,202,64782
171,203,106554
171,204,39386
171,205,45290
171,206,126076
171,207,35894
171,208,36057
171,209,121652
171,210,78406
171,211,78436
171,212,99465
171,213,105607
171,214,180707
171,215,135354
171,216,158906
171,217,128791
171,218,134790
171,219,129505
171,220,46975
171,221,69255
171,222,142324
171,223,147239
171,224,105982
171,225,61753
171,226,125955
171,227,196453
171,228,183508
171,229,100844
171,230,90086
171,231,106522
171,232,52213
171,233,22979
171,234,92012
171,235,132379
171,236,40132
171,237,2839
171,238,9330
171,239,48712
171,240,21948
171,241,2679
171,242,20612
171,243,56642
171,244,52963
171,245,6947
171,246,10872
171,247,15617
171,248,10170
171,249,68
171,250,3
171,252,1
171,253,1
171,254,1
171,255,1
171,256,1
171,257,1
171,258,1
171,261,32
171,264,1
171,266,1
171,267,21
171,268,120
171,269,49
171,270,193
171,271,62
171,272,3
171,273,2
171,274,1
171,275,1
171,276,1
171,277,43
171,278,56
171,279,43
171,280,5
171,282,1
171,283,13
171,284,15
171,285,7
171,286,7
171,287,3
171,289,1
171,291,7
171,292,11
171,293,1
171,294,2
171,295,11
171,296,85
171,297,167
171,298,85
171,299,95
171,300,145
171,301,456
171,302,239
171,303,39
171,304,17
171,305,1
171,306,1
171,307,18
171,308,2
171,311,7
171,312,6
171,315,6
171,316,1
171,317,4
171,318,88
171,319,304
171,320,3
171,321,6
171,322,1
171,323,85
171,324,79
171,325,17
171,326,58
171,327,1
171,329,3
171,332,1
171,335,3
171,336,2
171,338,1
171,340,1
171,341,1
171,342,4
171,343,1
171,348,1
171,349,1
171,357,8
171,361,9
171,364,3
171,366,4
171,392,1
171,421,7
171,430,1
171,443,5
171,451,3
171,478,3
171,479,16
171,480,4
171,497,19
171,539,1
171,573,4
171,574,17
171,575,1
171,577,5
171,580,23
171,581,3
171,582,1
171,583,1
171,588,1
171,594,1
171,606,1
172,81,2
172,82,3200
172,83,11429
172,84,2379
172,85,2227
172,86,477
172,87,2105
172,88,874
172,89,1895
172,90,650
172,91,358
172,92,752
172,93,541
172,94,258
172,95,119
172,96,3
172,97,66
172,98,256
172,99,149
172,100,48
172,101,47
172,102,123
172,103,23
172,104,109
172,105,48
172,106,573
172,107,251
172,108,374
172,109,104
172,110,1466
172,111,1658
172,112,1091
172,113,1340
172,114,1974
172,115,350
172,116,439
172,117,1089
172,118,69
172,119,76
172,120,29
172,121,31
172,122,476
172,123,312
172,124,94
172,125,284
172,126,140
172,127,156
172,128,343
172,129,135
172,130,908
172,131,2631
172,132,1690
172,133,1440
172,134,3018
172,135,3833
172,136,1547
172,137,336
172,138,639
172,139,294
172,140,1
172,141,1
172,143,1
172,145,3
172,146,1367
172,147,9910
172,148,887
172,149,1495
172,150,1532
172,151,1351
172,152,2641
172,153,5938
172,154,1166
172,155,4951
172,156,2903
172,157,1332
172,158,2403
172,159,11690
172,160,5330
172,161,1560
172,162,16342
172,163,47591
172,164,5353
172,165,22748
172,166,31394
172,167,4922
172,168,5191
172,169,6092
172,170,25609
172,171,3705
172,172,9968
172,173,3162
172,174,14473
172,175,42588
172,176,67951
172,177,42831
172,178,16899
172,179,10872
172,180,12180
172,181,2387
172,182,7401
172,183,862
172,184,67
172,185,1
172,187,5
172,188,20
172,189,22643
172,190,352
172,191,1180
172,192,10421
172,193,4612
172,194,70723
172,195,4505
172,196,4482
172,197,29249
172,198,38011
172,199,27357
172,200,7795
172,201,67270
172,202,50580
172,203,21428
172,204,149858
172,205,150947
172,206,27237
172,207,25716
172,208,72938
172,209,40670
172,210,47199
172,211,181564
172,212,56319
172,213,76662
172,214,162729
172,215,183481
172,216,148761
172,217,91782
172,218,97416
172,219,106206
172,220,138163
172,221,88584
172,222,33470
172,223,39863
172,224,142557
172,225,146853
172,226,72947
172,227,73779
172,228,168217
172,229,176442
172,230,145392
172,231,85814
172,232,133098
172,233,162234
172,234,80687
172,235,23693
172,236,52502
172,237,96734
172,238,36205
172,239,40210
172,240,35842
172,241,50543
172,242,28973
172,243,21764
172,244,37381
172,245,39695
172,246,10019
172,247,8063
172,248,22307
172,249,11722
172,250,11097
172,251,2053
172,252,4
172,254,3
172,255,2
172,258,1
172,260,2
172,261,1
172,267,10
172,268,37
172,269,76
172,270,94
172,271,95
172,272,1
172,273,1
172,275,2
172,276,1
172,278,1
172,279,143
172,280,7
172,281,13
172,282,1
172,283,2
172,284,5
172,285,1
172,286,7
172,287,8
172,288,9
172,289,7
172,290,9
172,291,9
172,292,40
172,293,11
172,297,3
172,298,2
172,300,1
172,301,6
172,302,28
172,303,202
172,304,241
172,305,2
172,306,3
172,307,13
172,308,1
172,309,2
172,310,9
172,312,1
172,313,7
172,314,7
172,317,32
172,318,360
172,319,23
172,320,12
172,321,1
172,322,44
172,323,115
172,324,11
172,325,1
172,327,1
172,328,12
172,329,6
172,330,1
172,335,3
172,336,1
172,337,8
172,338,7
172,339,2
172,340,2
172,342,1
172,347,1
172,348,8
172,357,10
172,360,2
172,364,3
172,366,4
172,367,1
172,382,1
172,385,1
172,386,4
172,392,2
172,395,2
172,399,2
172,428,1
172,442,1
172,451,3
172,476,7
172,477,16
172,478,5
172,479,1
172,480,1
172,492,1
172,493,4
172,497,19
172,541,1
172,573,23
172,574,5
172,575,11
172,577,14
172,580,4
172,588,2
172,589,40
173,47,2
173,79,3
173,81,347
173,82,6742
173,83,75757
173,84,17564
173,85,2890
173,86,435
173,87,303
173,88,1434
173,89,319
173,90,32
173,92,3
173,93,109
173,94,49
173,95,109
173,96,112
173,97,215
173,98,201
173,99,206
173,100,159
173,101,40
173,102,823
173,103,44
173,104,81
173,105,17
173,106,511
173,107,54
173,108,293
173,109,138
173,110,476
173,111,272
173,112,3280
173,113,3433
173,114,154
173,115,426
173,116,274
173,117,474
173,118,841
173,119,63
173,120,31
173,121,210
173,122,71
173,123,383
173,124,503
173,125,76
173,126,415
173,127,98
173,128,56
173,129,669
173,130,487
173,131,859
173,132,1674
173,133,559
173,134,3526
173,135,3311
173,136,874
173,137,1136
173,138,1249
173,139,2139
173,140,2
173,141,406
173,142,1832
173,143,1777
173,144,1211
173,145,1950
173,146,7975
173,147,2711
173,148,2419
173,149,826
173,150,1125
173,151,3721
173,152,1591
173,153,766
173,154,7620
173,155,10608
173,156,908
173,157,2439
173,158,2753
173,159,1042
173,160,8803
173,161,12761
173,162,3873
173,163,3366
173,164,83076
173,165,111529
173,166,2375
173,167,48391
173,168,15548
173,169,26933
173,170,8328
173,171,15300
173,172,56749
173,173,53063
173,174,37562
173,175,4497
173,176,6844
173,177,8752
173,178,15172
173,179,5075
173,180,1366
173,181,42
173,182,2571
173,183,628
173,184,39
173,185,1
173,186,1
173,187,2
173,188,8
173,189,21362
173,190,443
173,191,1474
173,192,9796
173,193,11894
173,194,47100
173,195,663
173,196,2508
173,197,40308
173,198,4355
173,199,10560
173,200,27125
173,201,6171
173,202,14472
173,203,56106
173,204,48259
173,205,67907
173,206,70888
173,207,40312
173,208,13443
173,209,64240
173,210,101991
173,211,58868
173,212,64521
173,213,144925
173,214,185571
173,215,150124
173,216,103891
173,217,143032
173,218,168100
173,219,91918
173,220,141497
173,221,111771
173,222,121689
173,223,99151
173,224,37933
173,225,68794
173,226,118464
173,227,158140
173,228,78431
173,229,74026
173,230,176117
173,231,150389
173,232,113896
173,233,115182
173,234,225885
173,235,206454
173,236,106194
173,237,128730
173,238,179896
173,239,211010
173,240,75110
173,241,74580
173,242,154849
173,243,135122
173,244,93415
173,245,67503
173,246,43244
173,247,58123
173,248,8318
173,249,4255
173,250,4388
173,251,10383
173,252,11391
173,253,4980
173,254,2
173,255,2
173,260,2
173,261,2
173,268,1
173,269,8
173,270,104
173,271,3
173,272,93
173,273,40
173,277,2
173,278,1
173,279,6
173,280,76
173,281,88
173,282,2
173,284,6
173,285,1
173,286,1
173,289,8
173,290,45
173,291,20
173,292,1
173,293,4
173,294,26
173,295,5
173,296,2
173,297,3
173,298,9
173,301,4
173,302,9
173,303,3
173,304,387
173,305,1266
173,306,21
173,307,1
173,310,4
173,311,3
173,313,1
173,314,3
173,315,6
173,316,31
173,317,347
173,318,58
173,320,1
173,321,19
173,322,185
173,323,10
173,324,4
173,325,78
173,326,8
173,327,6
173,328,2
173,329,3
173,330,4
173,335,7
173,336,2
173,337,4
173,338,7
173,339,4
173,348,4
173,357,8
173,358,4
173,359,3
173,360,12
173,364,1
173,365,1
173,366,14
173,368,105
173,370,1
173,371,1
173,380,1
173,392,2
173,397,1
173,398,2
173,421,1
173,428,6
173,440,1
173,450,1
173,451,4
173,472,3
173,473,8
173,474,15
173,475,12
173,476,2
173,489,1
173,491,1
173,497,13
173,542,2
173,573,1
173,574,5
173,582,15
174,80,3
174,81,67
174,82,895
174,83,790
174,84,563
174,85,1167
174,86,502
174,88,1658
174,89,1
174,92,1
174,93,72
174,94,9
174,96,82
174,97,143
174,98,394
174,99,526
174,100,66
174,101,104
174,102,87
174,103,116
174,104,94
174,105,34
174,106,554
174,107,191
174,108,969
174,109,145
174,110,378
174,111,196
174,112,977
174,113,1224
174,114,1482
174,115,244
174,116,415
174,117,114
174,118,32
174,119,232
174,120,118
174,121,31
174,122,67
174,123,38
174,124,231
174,125,970
174,126,33
174,127,222
174,128,200
174,129,181
174,130,719
174,131,806
174,132,7247
174,133,5768
174,134,4075
174,135,30617
174,136,5371
174,137,2984
174,138,1585
174,139,17157
174,140,2639
174,141,1816
174,142,79
174,143,159
174,144,1026
174,145,4885
174,146,4858
174,147,812
174,148,174
174,149,1700
174,150,8846
174,151,527
174,152,1398
174,153,2309
174,154,1995
174,155,3686
174,156,18356
174,157,2617
174,158,1117
174,159,2975
174,160,1908
174,161,1231
174,162,18167
174,163,14380
174,164,3993
174,165,7453
174,166,24127
174,167,80845
174,168,8726
174,169,34579
174,170,41509
174,171,61785
174,172,30256
174,173,9875
174,174,686
174,175,6303
174,176,5969
174,177,2826
174,178,22842
174,179,6041
174,180,4073
174,181,1876
174,182,173
174,183,242
174,184,2
174,186,1
174,188,4
174,189,21805
174,190,2080
174,191,2985
174,192,8534
174,193,52453
174,194,2914
174,195,2138
174,196,6996
174,197,12622
174,198,17618
174,199,12337
174,200,5023
174,201,13201
174,202,33996
174,203,11523
174,204,38907
174,205,28762
174,206,5951
174,207,23475
174,208,106595
174,209,57188
174,210,50602
174,211,85779
174,212,84720
174,213,14985
174,214,113186
174,215,130419
174,216,76757
174,217,105762
174,218,97106
174,219,148488
174,220,124910
174,221,114949
174,222,129689
174,223,124618
174,224,149908
174,225,51821
174,226,30647
174,227,55837
174,228,135246
174,229,198261
174,230,80718
174,231,81588
174,232,156303
174,233,89890
174,234,51411
174,235,5432
174,236,61416
174,237,100277
174,238,29163
174,239,13263
174,240,63118
174,241,47191
174,242,17632
174,243,9811
174,244,54743
174,245,59474
174,246,49508
174,247,92849
174,248,42078
174,249,26994
174,250,2789
174,251,8515
174,252,6386
174,253,8360
174,254,12087
174,255,589
174,256,2
174,257,1
174,258,2
174,260,1
174,261,1
174,269,1
174,271,1
174,272,6
174,273,60
174,274,49
174,278,6
174,280,11
174,281,87
174,282,109
174,283,71
174,284,88
174,285,7
174,286,1
174,289,6
174,290,1
174,292,9
174,293,6
174,294,11
174,295,68
174,296,1
174,297,8
174,300,2
174,301,3
174,303,1
174,304,20
174,305,272
174,306,7
174,307,1
174,310,1
174,315,54
174,316,374
174,317,112
174,318,12
174,321,119
174,322,63
174,323,16
174,324,8
174,326,6
174,327,23
174,328,4
174,330,4
174,331,3
174,334,3
174,335,1
174,336,18
174,337,2
174,339,1
174,340,3
174,341,7
174,342,6
174,343,2
174,344,3
174,345,1
174,346,7
174,347,1
174,348,10
174,349,4
